time="2026-06-12T11:32:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:32:10-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:32:12-04:00" level=warning msg="[tick 69292833] preemption: evicting request_1233 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 138306279] preemption: evicting request_1974 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 138834865] preemption: evicting request_1983 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 139734835] preemption: evicting request_1989 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 139852904] preemption: evicting request_1997 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 140784767] preemption: evicting request_2000 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 143181921] preemption: evicting request_2532 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 143383906] preemption: evicting request_2538 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 143701717] preemption: evicting request_2565 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 143901412] preemption: evicting request_2010 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 144048602] preemption: evicting request_2007 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 144277054] preemption: evicting request_2013 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 144609746] preemption: evicting request_2013 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 144995308] preemption: evicting request_2024 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 145222275] preemption: evicting request_2027 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 145607516] preemption: evicting request_2033 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 148802282] preemption: evicting request_2655 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 149210405] preemption: evicting request_2662 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 149247210] preemption: evicting request_2655 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 149512739] preemption: evicting request_2668 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 149630929] preemption: evicting request_2039 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 150300490] preemption: evicting request_2039 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 150381862] preemption: evicting request_2044 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 150973817] preemption: evicting request_2044 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 151092539] preemption: evicting request_2047 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 153165629] preemption: evicting request_2079 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 153283798] preemption: evicting request_2084 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 153670358] preemption: evicting request_2090 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 154091838] preemption: evicting request_2093 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 154396495] preemption: evicting request_2096 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 154990968] preemption: evicting request_2096 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 157700331] preemption: evicting request_2117 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 158190088] preemption: evicting request_2129 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 158337260] preemption: evicting request_2126 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 158450406] preemption: evicting request_2129 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 161993013] preemption: evicting request_2153 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 162119095] preemption: evicting request_2167 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 162155900] preemption: evicting request_2164 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 162452678] preemption: evicting request_2167 to make room"
time="2026-06-12T11:32:14-04:00" level=warning msg="[tick 162688663] preemption: evicting request_2176 to make room"
time="2026-06-12T11:32:15-04:00" level=warning msg="[tick 165867305] preemption: evicting request_2216 to make room"
time="2026-06-12T11:32:15-04:00" level=warning msg="[tick 166578107] preemption: evicting request_2216 to make room"
time="2026-06-12T11:32:15-04:00" level=warning msg="[tick 170016165] preemption: evicting request_2236 to make room"
time="2026-06-12T11:32:15-04:00" level=warning msg="[tick 170276387] preemption: evicting request_2236 to make room"
