time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 153960476] preemption: evicting request_134 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 154289872] preemption: evicting request_134 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 154399723] preemption: evicting request_132 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 154619838] preemption: evicting request_134 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 154729682] preemption: evicting request_132 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 155387934] preemption: evicting request_130 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 155790408] preemption: evicting request_130 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 155863630] preemption: evicting request_128 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 156229735] preemption: evicting request_130 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 156302952] preemption: evicting request_128 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 156887978] preemption: evicting request_126 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 157436295] preemption: evicting request_126 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 158386276] preemption: evicting request_124 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 159007801] preemption: evicting request_124 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 159483181] preemption: evicting request_122 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 159669149] preemption: evicting request_124 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 160490956] preemption: evicting request_134 to make room"
time="2026-06-12T11:36:17-04:00" level=warning msg="[tick 160600790] preemption: evicting request_132 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 168109052] preemption: evicting request_134 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 168218841] preemption: evicting request_134 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 168328648] preemption: evicting request_132 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 168474892] preemption: evicting request_132 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 169132916] preemption: evicting request_130 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 169315886] preemption: evicting request_130 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 169389086] preemption: evicting request_128 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 169462501] preemption: evicting request_130 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 169572299] preemption: evicting request_128 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 170193794] preemption: evicting request_126 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 170376496] preemption: evicting request_126 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 171399344] preemption: evicting request_124 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 171582178] preemption: evicting request_124 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 172130550] preemption: evicting request_122 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 172349938] preemption: evicting request_122 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 172715578] preemption: evicting request_120 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 172830306] preemption: evicting request_124 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 173342069] preemption: evicting request_122 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 173744251] preemption: evicting request_120 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 174402007] preemption: evicting request_118 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 174517210] preemption: evicting request_122 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 174789320] preemption: evicting request_132 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 175410823] preemption: evicting request_130 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 175520613] preemption: evicting request_128 to make room"
time="2026-06-12T11:36:18-04:00" level=warning msg="[tick 176142014] preemption: evicting request_126 to make room"
