time="2026-06-12T11:38:28-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:38:28-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:38:28-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:38:28-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:38:28-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:38:28-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 47975572] preemption: evicting request_858 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 48386853] preemption: evicting request_862 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 48798042] preemption: evicting request_861 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 49536245] preemption: evicting request_882 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 50022680] preemption: evicting request_882 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 50231933] preemption: evicting request_877 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 50387019] preemption: evicting request_880 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 50817200] preemption: evicting request_883 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 51394604] preemption: evicting request_884 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 51599739] preemption: evicting request_889 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 52009544] preemption: evicting request_922 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 52303654] preemption: evicting request_915 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 52487528] preemption: evicting request_893 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 52675349] preemption: evicting request_915 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 52830733] preemption: evicting request_922 to make room"
time="2026-06-12T11:38:30-04:00" level=warning msg="[tick 53172851] preemption: evicting request_899 to make room"
