time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default vLLM version=vllm/vllm-openai:v0.11.0"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 153960476] preemption: evicting request_134 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 154289872] preemption: evicting request_134 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 154399723] preemption: evicting request_132 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 154619838] preemption: evicting request_134 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 154729682] preemption: evicting request_132 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 155387934] preemption: evicting request_130 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 155790408] preemption: evicting request_130 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 155863630] preemption: evicting request_128 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 156229735] preemption: evicting request_130 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 156302952] preemption: evicting request_128 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 156887978] preemption: evicting request_126 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 157436295] preemption: evicting request_126 to make room"
time="2026-06-12T11:42:59-04:00" level=warning msg="[tick 158386276] preemption: evicting request_124 to make room"
time="2026-06-12T11:43:00-04:00" level=warning msg="[tick 159007801] preemption: evicting request_124 to make room"
time="2026-06-12T11:43:00-04:00" level=warning msg="[tick 159483181] preemption: evicting request_122 to make room"
